Decision Errors,Perceptual Errors,Routine Violations,Skill-based Errors
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.36654958398982246,0.05307162547995532,0.0027518125003944266,0.5776269780298275
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.21506148229802302,0.037730385194278404,0.3363541163450586,0.4108540161626403
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.11247799221001728,0.059092944872860945,0.397449907610791,0.4309791553063307
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.36654958398982246,0.05307162547995532,0.0027518125003944266,0.5776269780298275
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.21506148229802302,0.037730385194278404,0.3363541163450586,0.4108540161626403
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.36654958398982246,0.05307162547995532,0.0027518125003944266,0.5776269780298275
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.36654958398982246,0.05307162547995532,0.0027518125003944266,0.5776269780298275
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.11247799221001728,0.059092944872860945,0.397449907610791,0.4309791553063307
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.36654958398982246,0.05307162547995532,0.0027518125003944266,0.5776269780298275
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.36654958398982246,0.05307162547995532,0.0027518125003944266,0.5776269780298275
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.1640728712740105,0.05207610648642673,0.16453172251830728,0.6193192997212555
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.36654958398982246,0.05307162547995532,0.0027518125003944266,0.5776269780298275
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.36654958398982246,0.05307162547995532,0.0027518125003944266,0.5776269780298275
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.36654958398982246,0.05307162547995532,0.0027518125003944266,0.5776269780298275
0.21506148229802302,0.037730385194278404,0.3363541163450586,0.4108540161626403
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.11247799221001728,0.059092944872860945,0.397449907610791,0.4309791553063307
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.4226152827884292,0.09693009931121738,0.04393187238174364,0.43652274551860976
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.21506148229802302,0.037730385194278404,0.3363541163450586,0.4108540161626403
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.03434223679448793,0.028780683714614046,0.20264970767980559,0.7342273718110924
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.11247799221001728,0.059092944872860945,0.397449907610791,0.4309791553063307
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.21506148229802302,0.037730385194278404,0.3363541163450586,0.4108540161626403
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.21506148229802302,0.037730385194278404,0.3363541163450586,0.4108540161626403
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.11247799221001728,0.059092944872860945,0.397449907610791,0.4309791553063307
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
